order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD200001,09-06-2024,CUST00117,PROD0040,1,14436,Uttarakhand,Credit Card,Delivered
ORD200002,30-07-2024,CUST00031,PROD0085,2,25374,West Bengal,Cash on Delivery,Delivered
ORD200003,08-02-2024,CUST00435,PROD0087,3,35823,Bihar,Debit Card,Delivered
ORD200004,22-03-2024,CUST00922,PROD0129,1,2741,Madhya Pradesh,Credit Card,Cancelled
ORD200005,26-06-2024,CUST00268,PROD0131,3,991,Madhya Pradesh,UPI,Delivered
ORD200006,25-07-2024,CUST00191,PROD0048,1,1694,Haryana,UPI,Delivered
ORD200007,28-08-2024,CUST00814,PROD0058,1,30304,Madhya Pradesh,UPI,Delivered
ORD200008,16-01-2024,CUST00606,PROD0033,1,26510,Gujarat,Net Banking,Delivered
ORD200009,19-03-2024,CUST00692,PROD0063,4,16234,Bihar,Debit Card,Delivered
ORD200010,15-05-2024,CUST00564,PROD0040,4,10620,Uttarakhand,Debit Card,Returned
ORD200011,05-03-2024,CUST00269,PROD0016,1,6057,Delhi,UPI,Delivered
ORD200012,12-02-2024,CUST00652,PROD0071,1,7259,Punjab,Cash on Delivery,Returned
ORD200013,12-07-2024,CUST01161,PROD0119,3,29506,Delhi,Net Banking,Delivered
ORD200014,22-08-2024,CUST01095,PROD0041,3,2126,Rajasthan,UPI,Delivered
ORD200015,29-01-2024,CUST01018,PROD0116,3,36025,Delhi,UPI,Delivered
ORD200016,24-04-2024,CUST00621,PROD0110,4,9567,Punjab,UPI,Returned
ORD200017,02-08-2024,CUST01090,PROD0036,3,4815,Bihar,UPI,Delivered
ORD200018,03-07-2024,CUST00509,PROD0113,2,1853,Punjab,Credit Card,Delivered
ORD200019,22-07-2024,CUST01181,PROD0088,4,52819,West Bengal,Credit Card,Delivered
ORD200020,12-02-2024,CUST00181,PROD0010,2,2872,Bihar,UPI,Delivered
ORD200021,23-02-2024,CUST00880,PROD0013,4,5161,Karnataka,Debit Card,Delivered
ORD200022,27-05-2024,CUST00800,PROD0012,1,13612,Uttar Pradesh,UPI,Delivered
ORD200023,12-04-2024,CUST01046,PROD0137,2,3946,Haryana,UPI,Delivered
ORD200024,04-05-2024,CUST01165,PROD0054,4,2921,Uttar Pradesh,Credit Card,Delivered
ORD200025,11-04-2024,CUST00071,PROD0071,1,3438,Punjab,Credit Card,Delivered
ORD200026,03-03-2024,CUST01041,PROD0018,1,8146,Telangana,Debit Card,Delivered
ORD200027,18-05-2024,CUST00250,PROD0131,2,3269,West Bengal,UPI,Delivered
ORD200028,08-07-2024,CUST00987,PROD0057,3,37505,Uttarakhand,Credit Card,Cancelled
ORD200029,12-08-2024,CUST00343,PROD0026,2,1970,Telangana,Credit Card,Delivered
ORD200030,26-01-2024,CUST00517,PROD0124,4,12168,Haryana,UPI,Cancelled
ORD200031,18-01-2024,CUST00929,PROD0072,4,7041,Karnataka,Debit Card,Delivered
ORD200032,10-04-2024,CUST00650,PROD0040,3,2049,Madhya Pradesh,UPI,Delivered
ORD200033,26-03-2024,CUST00388,PROD0071,3,11868,Uttarakhand,UPI,Delivered
ORD200034,01-05-2024,CUST00443,PROD0112,1,1995,West Bengal,Cash on Delivery,Delivered
ORD200035,27-02-2024,CUST00660,PROD0070,1,6663,Uttarakhand,Cash on Delivery,Delivered
ORD200036,29-02-2024,CUST00557,PROD0134,3,4843,Maharashtra,Net Banking,Delivered
ORD200037,23-04-2024,CUST01026,PROD0056,3,36082,Bihar,UPI,Delivered
